player_id,valuation_date
268713,2023-06-09
268713,2023-09-07
268732,2014-09-30
268732,2015-02-17
268732,2015-07-01
268732,2016-08-01
268732,2016-10-27
268732,2017-02-02
268732,2017-06-30
268732,2017-09-08
268732,2018-02-23
268732,2018-06-29
268732,2019-01-11
268732,2019-06-07
268732,2019-12-31
268732,2020-04-08
268732,2020-08-17
268732,2021-01-28
268732,2021-05-21
268732,2022-04-01
268732,2022-06-27
268732,2022-12-28
268732,2023-06-28
268732,2023-12-27
268732,2024-06-06
268949,2018-01-01
268949,2018-03-02
268949,2018-05-30
268949,2018-12-21
268949,2019-02-19
268949,2019-06-29
268949,2019-12-20
268949,2020-04-08
268949,2020-10-08
268949,2020-11-23
268949,2021-01-08
268949,2021-06-24
268957,2021-12-27
268957,2022-06-29
268957,2022-12-29
268957,2023-06-14
268958,2015-10-01
268958,2016-02-22
268958,2016-07-15
268958,2017-01-24
268958,2017-06-29
268958,2018-01-01
268958,2018-05-30
268958,2018-10-21
268958,2019-02-19
268958,2019-06-29
268958,2019-12-20
268958,2020-04-08
268958,2020-10-08
268958,2021-01-08
268958,2021-06-24
268958,2021-12-27
268958,2022-06-29
268958,2022-12-29
268958,2023-06-14
268958,2023-10-06
269171,2023-09-27
269171,2023-12-21
269171,2024-03-15
269171,2024-05-31
269171,2024-10-04
269171,2024-12-23
269171,2025-03-20
269365,2017-02-09
269365,2017-06-26
269365,2018-01-04
269365,2018-05-27
269365,2018-12-02
269365,2019-06-16
269365,2020-01-08
269365,2020-04-08
269365,2020-09-04
269365,2021-01-14
269365,2021-06-07
269365,2021-12-20
269365,2022-05-18
269365,2022-12-06
269365,2023-06-21
269371,2016-07-21
269371,2017-01-03
269371,2017-06-26
269371,2018-01-04
269371,2018-05-27
269371,2018-08-06
269371,2018-12-10
269371,2019-06-20
269371,2020-01-08
269371,2020-04-08
269371,2020-09-04
269371,2021-01-14
269371,2021-06-07
269371,2021-09-03
269371,2021-12-20
269371,2022-06-07
269371,2022-09-06
269371,2022-12-06
269371,2023-06-21
269371,2023-12-11
269371,2024-06-06
269371,2024-12-17
269374,2014-12-25
269374,2015-06-07
269374,2015-12-18
269374,2016-07-21
269374,2017-01-03
269374,2017-06-26
269374,2018-01-12
269374,2018-05-27
269374,2018-08-06
269374,2018-12-10
269374,2019-06-08
269374,2019-12-22
269374,2020-07-31
269374,2021-01-14
269374,2021-06-07
269374,2021-12-20
269374,2022-05-18
269374,2022-10-07
269374,2023-03-28
269393,2022-10-27
269393,2023-03-14
269393,2023-06-08
269393,2023-09-27
269393,2023-12-21
269393,2024-03-15
269393,2024-05-31
269393,2024-10-04
269393,2024-12-23
269393,2025-03-20
269467,2015-02-17
269467,2015-07-01
269467,2015-12-15
269467,2016-05-27
269467,2016-07-29
269467,2017-02-22
269467,2017-06-26
269467,2017-11-06
269467,2018-02-15
269467,2018-11-01
269467,2019-01-11
269467,2019-06-07
269467,2019-12-30
269467,2020-04-08
269467,2020-08-17
269467,2021-01-28
269467,2021-05-21
269467,2021-10-28
269467,2022-06-10
269467,2022-11-23
269467,2023-07-18
269467,2023-11-27
269503,2015-08-19
269503,2015-12-27
269503,2016-12-18
269503,2017-08-12
269503,2017-11-17
269503,2018-06-20
269503,2019-01-16
269503,2019-09-09
269503,2019-12-22
269503,2020-04-08
269503,2020-07-31
269503,2020-12-31
269503,2022-01-03
269503,2022-06-20
269503,2022-12-09
269503,2023-06-29
269510,2017-01-10
269510,2017-06-30
269510,2018-02-05
269510,2018-05-30
269510,2019-12-30
269510,2020-02-04
269510,2020-08-27
269510,2020-12-30
269510,2021-06-02
269510,2022-02-14
269510,2022-06-20
269510,2023-01-05
269510,2023-06-26
269585,2016-02-05
269585,2016-07-15
269585,2017-01-18
269585,2017-06-07
269585,2018-01-17
269585,2018-06-12
269585,2019-01-21
269585,2019-07-03
269585,2020-06-29
269585,2021-03-08
269585,2021-05-21
269585,2021-10-12
269585,2022-01-12
269585,2022-06-23
269585,2023-07-04
269601,2022-06-09
269601,2022-11-09
269601,2023-06-23
269669,2016-07-21
269669,2016-09-30
269669,2017-01-03
269669,2017-06-26
269766,2019-09-13
269766,2019-12-13
269766,2020-04-08
269766,2020-10-16
269766,2021-01-04
269766,2021-03-17
269766,2021-06-07
269766,2022-01-06
269766,2022-04-12
269766,2022-11-04
269766,2023-06-09
269817,2016-06-21
269817,2019-04-28
269817,2019-08-06
269817,2019-12-05
269817,2020-08-04
269817,2021-05-20
269817,2021-11-22
269817,2022-07-05
269817,2022-12-16
269817,2023-07-17
269817,2023-12-04
269861,2014-11-11
269864,2019-01-11
269864,2019-06-07
269864,2019-12-31
269864,2020-08-17
269864,2021-01-28
269864,2021-05-21
269864,2022-04-01
269864,2022-06-27
269864,2022-12-28
269865,2021-06-28
269866,2017-01-10
269866,2017-06-09
269866,2018-02-05
269866,2018-05-30
269866,2019-10-16
269866,2020-02-04
269866,2020-08-27
269866,2020-12-30
269878,2015-02-06
269878,2015-09-02
269878,2016-01-21
269878,2016-08-12
269878,2016-12-12
269878,2017-03-27
269878,2017-06-21
269878,2017-10-20
269878,2018-01-09
269878,2018-06-03
269878,2018-12-27
269878,2019-03-04
269878,2019-06-10
269878,2019-12-17
269878,2020-04-08
269878,2020-07-08
269878,2021-02-10
269878,2021-06-09
269878,2021-12-22
269878,2022-06-09
269878,2022-11-09
269878,2023-03-29
269878,2023-06-22
269878,2023-12-21
269878,2024-06-10
269927,2015-02-17
269927,2015-07-01
269927,2016-01-09
269927,2016-06-03
269927,2017-07-16
269927,2018-02-21
269927,2018-08-03
269927,2019-03-08
269927,2019-06-24
269927,2019-12-27
269927,2020-04-08
269927,2020-07-30
269927,2020-12-26
269927,2021-05-29
269927,2021-12-22
269927,2022-06-03
269927,2022-12-20
269927,2023-05-29
270019,2017-06-14
270019,2017-11-14
270019,2018-01-15
270019,2018-06-28
270019,2019-01-09
270019,2020-01-02
270019,2020-03-23
270019,2020-08-05
270019,2020-12-18
270019,2021-03-21
270019,2021-06-03
270019,2021-12-22
270019,2022-06-03
270019,2022-12-06
270019,2023-03-28
270019,2023-10-26
270027,2022-11-30
270027,2023-03-31
270027,2023-06-28
270027,2023-12-14
270027,2024-06-06
270051,2017-10-12
270051,2018-01-24
270051,2018-06-04
270051,2018-12-17
270051,2019-06-03
270051,2019-12-19
270051,2020-04-08
270051,2020-10-15
270051,2021-06-04
270051,2021-10-08
270051,2021-12-16
270051,2022-03-23
270051,2022-05-30
270051,2022-11-02
270051,2023-06-27
270055,2018-02-07
270055,2018-06-13
270055,2019-03-18
270055,2019-06-07
270055,2020-11-02
270055,2021-06-29
270055,2021-12-27
270055,2022-05-31
270055,2022-11-01
270055,2023-06-16
270055,2023-12-13
270055,2024-06-04
270055,2024-12-19
270171,2021-10-05
270171,2021-12-23
270171,2022-03-29
270171,2022-06-15
270171,2022-11-03
270171,2023-06-20
270171,2023-12-19
270171,2024-05-27
270171,2024-12-16
270188,2015-01-07
270188,2015-07-01
270188,2016-01-04
270188,2016-06-21
270188,2017-01-02
270188,2017-06-08
270188,2018-02-07
270188,2018-06-13
270188,2018-10-24
270188,2018-12-17
270188,2019-06-03
270188,2019-12-30
270188,2020-04-08
270188,2020-09-09
270188,2021-02-09
270188,2021-05-28
270188,2021-12-17
270188,2022-04-06
270188,2022-08-19
270188,2022-11-14
270188,2023-04-07
270188,2023-07-25
270191,2018-02-07
270191,2018-06-13
270191,2019-02-18
270191,2019-11-27
270191,2020-04-08
270191,2020-09-09
270191,2021-08-12
270191,2022-08-05
270191,2023-07-18
270191,2023-11-27
270191,2024-05-30
270221,2023-03-22
270221,2023-06-26
270221,2023-09-22
270221,2023-12-05
270221,2024-05-30
270221,2024-12-03
270221,2025-03-12
270240,2018-02-07
270240,2018-06-13
270296,2015-10-14
270296,2019-06-28
270308,2017-04-20
270308,2017-12-18
270308,2018-05-22
270308,2018-12-07
270308,2019-06-25
270308,2023-09-01
270393,2015-02-06
270393,2015-09-02
270393,2016-01-25
270393,2016-08-12
270393,2016-12-12
270393,2017-06-21
270393,2017-12-18
270393,2018-06-02
270393,2018-12-21
270393,2019-06-08
270393,2019-12-17
270393,2020-04-08
270393,2020-07-08
270393,2021-02-10
270393,2021-05-26
270393,2021-10-07
270393,2021-12-22
270393,2022-06-09
270393,2022-11-09
270393,2023-06-22
270393,2023-12-14
270393,2024-05-29
270393,2024-10-09
270393,2024-12-20
270393,2025-03-27
270411,2016-11-01
270411,2017-01-16
270411,2017-06-01
270411,2018-01-24
270411,2018-06-04
270411,2018-12-17
270411,2019-06-03
270411,2019-12-19
270411,2020-04-08
270411,2020-10-15
270411,2021-06-04
270411,2021-12-16
270411,2022-05-30
270411,2022-11-02
270411,2023-06-27
270411,2023-10-12
270414,2016-02-07
270414,2016-07-15
270414,2016-11-28
270414,2017-12-07
270414,2018-05-23
270414,2019-06-27
270414,2019-12-28
270414,2020-04-08
270414,2021-01-29
270414,2021-06-29
270414,2022-01-14
270414,2022-06-28
270414,2023-01-06
270414,2023-05-24
270515,2020-08-31
270515,2021-02-22
270515,2021-06-24
270515,2021-12-28
270515,2022-06-20
270515,2022-12-19
270515,2023-04-07
270515,2023-07-28
270515,2023-11-24
270541,2016-02-04
270541,2016-07-13
270541,2017-02-07
270541,2017-06-19
270541,2017-12-28
270541,2018-06-05
270541,2019-01-08
270541,2019-06-03
270541,2019-09-27
270541,2019-12-19
270541,2020-03-13
270541,2020-04-08
270541,2020-10-15
270541,2021-01-07
270541,2021-04-09
270541,2021-06-04
270541,2021-12-16
270541,2022-03-23
270541,2022-05-30
270541,2022-11-09
270541,2023-06-22
270541,2023-10-18
270541,2023-12-14
270541,2024-05-29
270541,2024-12-20
270576,2016-07-15
270576,2017-01-10
270576,2017-06-09
270576,2018-02-12
270576,2018-05-29
270576,2019-01-07
270576,2019-06-17
270576,2019-12-30
270576,2021-01-18
270576,2021-05-31
270576,2022-02-14
270576,2022-06-20
270596,2017-02-14
270596,2018-03-04
270596,2018-08-08
270596,2019-01-03
270596,2019-08-17
270596,2020-02-05
270596,2020-07-21
270596,2021-01-18
270596,2021-06-03
270596,2021-12-31
270596,2022-06-27
270596,2022-12-13
270596,2023-06-26
270596,2023-12-05
270610,2017-10-02
270610,2018-06-06
270610,2018-12-20
270610,2019-06-14
270610,2019-12-23
270610,2020-04-08
270610,2020-06-29
270610,2020-10-19
270610,2020-12-29
270610,2021-05-24
270610,2021-12-07
270610,2022-05-30
270610,2022-12-08
270610,2023-06-19
270610,2023-11-30
270646,2017-06-01
270646,2018-05-16
270646,2019-01-08
270646,2019-06-27
270646,2020-04-08
270646,2020-11-11
270646,2021-06-25
270646,2022-06-21
270648,2017-02-17
270648,2019-06-27
270648,2019-12-28
270648,2020-04-08
270667,2016-07-01
270667,2016-10-11
270667,2016-12-28
270667,2017-06-01
270667,2017-12-05
270667,2018-06-06
270667,2018-12-20
270667,2019-06-14
270667,2019-12-23
270667,2020-06-29
270667,2020-12-29
270667,2021-05-24
270667,2021-12-07
270667,2022-05-30
270667,2022-12-02
270667,2023-03-28
270878,2017-05-11
270878,2021-12-29
270878,2022-06-20
270878,2022-12-23
270878,2023-06-28
270901,2020-04-08
270901,2020-06-28
270901,2020-12-29
270901,2021-06-03
270901,2021-12-29
270901,2022-06-06
270901,2022-12-22
270901,2023-06-12
270905,2021-06-02
270905,2021-12-29
270905,2022-06-24
270905,2022-11-16
270905,2023-06-09
270905,2023-10-06
270930,2019-12-11
270930,2020-04-08
270930,2020-08-04
270930,2021-02-12
270930,2021-12-15
270930,2022-06-27
270930,2022-11-25
270930,2023-06-23
270959,2016-02-24
270959,2016-11-28
270959,2017-12-07
270959,2018-05-23
270959,2019-02-18
270959,2019-11-27
270959,2020-04-08
270959,2020-12-26
270959,2021-08-23
270959,2022-01-17
270959,2023-01-13
270959,2023-07-25
270959,2023-11-27
270988,2017-02-27
270988,2017-10-24
270988,2019-06-28
270988,2020-02-27
270988,2020-04-08
270988,2022-09-06
270988,2022-12-13
270988,2023-06-26
270988,2023-12-05
270988,2024-06-28
271098,2014-12-19
271098,2015-09-02
271098,2016-01-25
271098,2016-08-12
271098,2016-12-12
271098,2017-06-21
271098,2017-12-18
271098,2018-12-30
271098,2019-12-29
271098,2020-04-08
271098,2020-07-25
271098,2020-12-31
271098,2021-03-10
271098,2021-06-30
271098,2021-11-24
271098,2022-05-13
271098,2022-11-04
271098,2023-06-09
271098,2023-10-23
271098,2023-12-19
271098,2024-06-04
271103,2018-01-17
271103,2018-07-15
271103,2019-01-15
271103,2019-03-15
271103,2019-06-14
271103,2019-09-25
271103,2019-12-13
271103,2020-04-08
271103,2020-11-18
271103,2021-02-08
271103,2021-03-29
271103,2021-06-16
271103,2021-12-15
271103,2022-03-23
271103,2022-06-16
271103,2022-11-30
271103,2023-06-28
271228,2014-09-22
271228,2014-12-25
271228,2015-06-07
271228,2015-09-26
271228,2017-02-09
271228,2017-06-26
271228,2018-01-12
271228,2018-08-09
271228,2018-12-02
271228,2019-06-16
271228,2019-12-18
271228,2020-08-18
271228,2020-12-05
271228,2021-06-15
271228,2021-12-06
271228,2023-03-14
271228,2023-06-06
271228,2023-11-15
271256,2016-02-24
271256,2016-10-31
271256,2017-02-22
271256,2017-06-26
271256,2018-02-07
271256,2018-06-07
271256,2019-01-11
271256,2019-06-07
271256,2019-12-19
271256,2020-04-08
271256,2020-08-17
271256,2020-12-18
271256,2021-06-11
271256,2021-07-09
271256,2021-11-09
271256,2022-05-31
271256,2022-09-16
271256,2022-11-01
271256,2023-06-16
271256,2023-12-27
271256,2024-06-06
271282,2017-10-02
271282,2017-12-23
271282,2018-06-06
271282,2018-12-19
271282,2019-06-03
271282,2019-12-21
271282,2020-04-08
271282,2020-08-05
271282,2020-12-18
271282,2021-03-21
271282,2021-06-03
271282,2021-12-22
271282,2022-03-29
271282,2022-06-03
271282,2022-09-30
271282,2022-12-21
271282,2023-03-15
271282,2023-06-15
271284,2017-06-06
271284,2017-09-29
271284,2017-12-27
271284,2018-03-24
271284,2018-06-14
271284,2018-12-23
271284,2019-04-04
271284,2019-06-18
271284,2019-12-21
271284,2020-04-08
271284,2020-08-05
271284,2020-12-18
271284,2021-06-03
271284,2021-09-30
271284,2021-12-22
271284,2022-06-03
271284,2022-12-21
271284,2023-06-15
271335,2019-12-30
271335,2020-04-08
271335,2020-08-17
271335,2020-12-23
271335,2021-03-16
271335,2021-05-21
271335,2021-11-01
271335,2022-06-09
271335,2022-11-07
271335,2023-05-22
271335,2023-12-20
271335,2024-05-30
271335,2024-12-18
271340,2017-02-22
271340,2017-06-26
271340,2018-02-07
271340,2018-06-13
271340,2019-02-12
271340,2019-06-29
271340,2020-11-02
271340,2021-06-29
271340,2022-04-01
271340,2022-06-27
271340,2022-12-27
271340,2023-06-28
271353,2018-11-01
271353,2019-01-11
271353,2019-06-07
271353,2019-12-31
271353,2020-11-02
271353,2021-08-12
271353,2022-08-05
271353,2023-05-17
271371,2015-02-17
271384,2017-12-06
271384,2018-06-06
271384,2018-12-20
271384,2019-06-25
271384,2019-12-23
271384,2020-06-29
271384,2020-12-29
271384,2021-05-24
271384,2021-12-03
271384,2022-06-17
271384,2022-10-07
271390,2014-01-14
271390,2016-07-13
271390,2017-03-20
271390,2017-06-15
271390,2019-06-28
271390,2020-01-06
271390,2020-04-08
271390,2020-08-14
271390,2020-11-11
271390,2021-06-25
271390,2021-12-27
271390,2022-06-21
271390,2022-12-20
271390,2023-06-14
271438,2017-02-22
271438,2017-06-26
271438,2017-12-05
271438,2018-05-02
271438,2018-12-15
271438,2019-05-27
271438,2019-11-30
271438,2020-04-08
271438,2020-08-26
271438,2020-12-18
271438,2021-10-20
271438,2022-02-08
271438,2022-05-24
271438,2022-09-06
271438,2022-10-26
271438,2023-06-02
271438,2023-11-20
271441,2015-10-22
271441,2016-02-07
271441,2016-07-15
271441,2017-01-21
271441,2017-06-06
271441,2020-08-20
271441,2020-10-21
271441,2021-02-23
271441,2021-10-13
271441,2022-01-13
271441,2022-05-26
271441,2022-12-22
271441,2023-05-30
271441,2023-12-28
271441,2024-06-20
271441,2024-10-02
271441,2024-12-11
271446,2014-01-24
271446,2014-08-04
271446,2015-01-23
271446,2016-08-01
271446,2017-02-02
271446,2017-08-17
271446,2018-01-01
271446,2018-06-30
271446,2018-09-25
271446,2019-02-19
271446,2019-06-29
271446,2020-07-27
271446,2020-12-21
271446,2021-06-22
271446,2021-12-26
271451,2016-08-01
271451,2017-02-02
271451,2017-03-31
271451,2017-06-30
271451,2018-01-01
271451,2018-05-30
271451,2019-02-19
271451,2019-06-29
271451,2019-12-20
271451,2020-04-08
271451,2020-10-08
271451,2021-01-08
271451,2021-06-24
271451,2021-10-13
271451,2021-12-27
271451,2022-06-29
271451,2022-12-29
271451,2023-06-30
271455,2017-10-02
271455,2017-12-23
271455,2018-07-14
271455,2018-10-29
271455,2018-12-30
271455,2019-06-03
271455,2019-12-19
271455,2020-04-08
271455,2020-10-15
271455,2021-04-09
271455,2021-06-04
271455,2021-12-16
271455,2022-03-23
271455,2022-05-30
271455,2022-11-01
271455,2023-06-16
271455,2023-10-13
271455,2023-12-22
271455,2024-03-21
271455,2024-06-07
271455,2024-12-27
271482,2014-12-25
271482,2015-06-07
271482,2015-12-18
271482,2016-07-21
271482,2017-01-03
271482,2017-06-26
271482,2018-01-12
271482,2018-08-06
271482,2018-12-10
271482,2019-06-20
271482,2019-12-11
271482,2020-04-08
271482,2020-09-04
271482,2021-01-14
271482,2021-06-07
271482,2021-12-06
271482,2022-05-18
271482,2022-10-07
271482,2023-03-28
271486,2016-12-02
271486,2017-11-24
271486,2018-06-06
271486,2018-12-20
271486,2019-06-14
271486,2019-12-23
271486,2020-06-29
271486,2020-12-29
271486,2021-05-24
271486,2021-12-07
271486,2022-05-30
271486,2022-12-08
271486,2023-06-19
271486,2023-11-30
271495,2017-10-06
271495,2018-02-12
271495,2018-05-29
271495,2019-01-04
271495,2019-06-04
271495,2020-01-03
271495,2020-04-08
271495,2020-08-04
271495,2020-12-23
271495,2021-03-16
271495,2021-05-25
271495,2021-10-12
271495,2022-01-04
271495,2022-03-31
271495,2022-06-01
271495,2022-10-27
271495,2023-03-14
271495,2023-06-08
271495,2023-09-27
271495,2023-12-21
271495,2024-05-24
271495,2024-12-30
271495,2025-03-20
271497,2016-07-01
271497,2016-12-27
271497,2017-06-01
271497,2017-12-23
271497,2018-06-06
271497,2018-12-20
271497,2019-06-14
271497,2019-12-23
271497,2020-04-08
271497,2020-06-29
271497,2020-12-29
271497,2021-05-24
271497,2021-09-15
271497,2021-12-07
271497,2022-05-30
271497,2022-12-08
271497,2023-06-19
271497,2023-11-30
271498,2019-12-30
271498,2020-04-08
271498,2020-08-17
271498,2020-12-03
271498,2021-05-27
271498,2021-12-27
271498,2022-03-10
271498,2022-05-31
271498,2023-03-02
271498,2023-06-16
271498,2023-10-25
271498,2023-12-01
271505,2018-09-20
271505,2018-12-20
271505,2019-06-14
271505,2020-06-29
271505,2021-06-28
271513,2017-02-09
271513,2018-05-27
271513,2019-06-16
271513,2020-10-05
271513,2020-12-05
271513,2021-06-17
271513,2021-12-20
271514,2015-06-07
271514,2015-12-17
271514,2017-02-09
271514,2018-01-04
271514,2018-05-27
271514,2018-08-29
271514,2019-06-16
271514,2020-08-18
271514,2020-12-05
271514,2021-06-17
271514,2023-09-14
271598,2015-09-27
271598,2016-06-21
271598,2017-02-13
271598,2019-04-28
271598,2020-02-17
271598,2021-05-17
271598,2021-12-22
271598,2022-07-05
271598,2022-12-16
271635,2017-06-26
271635,2018-01-12
271635,2018-12-02
271635,2019-09-14
271635,2019-12-18
271635,2020-08-18
271635,2021-01-14
271635,2021-07-27
271635,2021-12-06
271635,2022-05-18
271635,2022-12-06
271635,2023-06-21
271635,2023-12-11
271635,2024-06-06
271665,2015-09-26
271665,2016-07-21
271665,2016-09-30
271665,2017-01-03
271665,2017-06-26
271665,2018-01-12
271665,2018-08-09
271665,2018-12-02
271665,2019-06-16
271665,2020-01-08
271665,2020-03-29
271665,2020-08-18
271665,2020-12-05
271670,2016-07-27
271670,2016-10-25
271670,2017-02-05
271670,2017-06-30
271670,2017-10-19
271670,2018-01-19
271670,2018-06-08
271743,2015-02-16
271743,2015-07-01
271743,2015-11-11
271743,2016-02-05
271743,2016-07-15
271743,2017-01-18
271743,2017-06-07
271743,2018-01-17
271743,2018-06-12
271743,2018-08-21
271743,2019-01-08
271743,2019-06-12
271743,2019-12-13
271743,2020-04-02
271743,2020-04-08
271743,2020-10-14
271743,2021-01-06
271743,2021-05-19
271743,2021-10-04
271743,2022-01-05
271743,2022-06-08
271743,2022-11-11
271743,2023-03-17
271743,2023-06-23
271773,2017-11-17
271773,2018-06-20
271773,2019-01-16
271773,2019-06-28
271773,2019-11-20
271773,2020-04-08
271773,2020-08-05
271773,2020-12-10
271773,2021-06-09
271773,2021-09-17
271773,2021-12-17
271773,2022-06-20
271773,2023-01-10
271773,2023-05-31
271773,2023-12-28
271773,2024-05-17
271773,2024-12-18
271787,2016-07-13
271787,2017-07-14
271787,2017-11-20
271787,2018-06-20
271787,2019-01-16
271787,2019-06-28
271787,2019-11-20
271787,2020-04-08
271787,2020-08-05
271787,2020-12-10
271787,2021-06-09
271787,2021-10-12
271787,2022-01-04
271787,2022-03-31
271787,2022-06-01
271787,2022-11-15
271787,2023-06-27
271787,2023-09-13
271816,2021-06-07
271816,2022-01-03
271816,2022-12-09
271816,2023-07-04
271861,2016-02-24
271861,2016-07-29
271861,2017-02-22
271861,2018-01-05
271861,2019-01-11
271861,2019-06-07
271861,2019-12-28
271861,2020-04-08
271861,2020-08-17
271861,2021-01-28
271861,2021-06-22
271861,2021-12-26
271861,2022-08-05
271861,2023-01-23
271861,2023-08-17
271966,2014-06-28
271966,2015-11-27
271966,2016-06-20
271966,2016-11-20
