game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
4361415,GB1,2024,10. Matchday,2024-11-02,762.0,11.0,1.0,0.0,11.0,5.0,Eddie Howe,Mikel Arteta,St James' Park,52249.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/4361415,4-3-3 Attacking,4-4-2,Newcastle United Football Club,Arsenal Football Club,1:0,domestic_league,11.0,0.0,5.0,Mikel Arteta,762.0,1.0,11.0,Eddie Howe,Away,0,False,0.0,0,0,0.0,0,0,61.875,90,4,4,0,,,,,,,,,,9,0,0,0,0,16054222.229593324,150000000,100000
4361415,GB1,2024,10. Matchday,2024-11-02,762.0,11.0,1.0,0.0,11.0,5.0,Eddie Howe,Mikel Arteta,St James' Park,52249.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/4361415,4-3-3 Attacking,4-4-2,Newcastle United Football Club,Arsenal Football Club,1:0,domestic_league,762.0,1.0,11.0,Eddie Howe,11.0,0.0,5.0,Mikel Arteta,Home,1,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,4,0,,,,,,,,,,8,0,0,0,0,8772260.832036952,100000000,75000
4361416,GB1,2024,10. Matchday,2024-11-02,703.0,379.0,3.0,0.0,3.0,14.0,Rui Pedro Silva,Julen Lopetegui,The City Ground,30445.0,Peter Bankes,https://www.transfermarkt.co.uk/nottingham-forest_west-ham-united/index/spielbericht/4361416,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,West Ham United Football Club,3:0,domestic_league,379.0,0.0,14.0,Julen Lopetegui,703.0,3.0,3.0,Rui Pedro Silva,Away,0,False,0.0,0,0,0.0,0,0,67.5,90,11,4,0,,,,,,,,,,7,0,0,0,0,7366312.415654521,65000000,25000
4361416,GB1,2024,10. Matchday,2024-11-02,703.0,379.0,3.0,0.0,3.0,14.0,Rui Pedro Silva,Julen Lopetegui,The City Ground,30445.0,Peter Bankes,https://www.transfermarkt.co.uk/nottingham-forest_west-ham-united/index/spielbericht/4361416,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,West Ham United Football Club,3:0,domestic_league,703.0,3.0,3.0,Rui Pedro Silva,379.0,0.0,14.0,Julen Lopetegui,Home,1,True,0.1875,1,0,0.125,1,0,61.875,90,1,1,0,,,,,,,,,,9,0,0,0,0,7852012.326562327,55000000,50000
4361417,GB1,2024,10. Matchday,2024-11-02,180.0,29.0,1.0,0.0,19.0,16.0,Russell Martin,Sean Dyche,St Mary's Stadium,31143.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/4361417,5-4-1,4-2-3-1,Southampton Football Club,Everton Football Club,1:0,domestic_league,29.0,0.0,16.0,Sean Dyche,180.0,1.0,19.0,Russell Martin,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,2,2,0,,,,,,,,,,5,0,0,0,0,6281451.664375051,50000000,25000
4361417,GB1,2024,10. Matchday,2024-11-02,180.0,29.0,1.0,0.0,19.0,16.0,Russell Martin,Sean Dyche,St Mary's Stadium,31143.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/4361417,5-4-1,4-2-3-1,Southampton Football Club,Everton Football Club,1:0,domestic_league,180.0,1.0,19.0,Russell Martin,29.0,0.0,16.0,Sean Dyche,Home,1,True,0.0,0,0,0.06666666666666667,1,0,60.13333333333333,90,1,4,0,,,,,,,,,,10,0,0,0,0,4685551.83793279,40000000,25000
4361418,GB1,2024,10. Matchday,2024-11-03,148.0,405.0,4.0,1.0,7.0,6.0,Ange Postecoglou,Unai Emery,Tottenham Hotspur Stadium,61253.0,Craig Pawson,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/4361418,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Aston Villa Football Club,4:1,domestic_league,148.0,4.0,7.0,Ange Postecoglou,405.0,1.0,6.0,Unai Emery,Home,1,True,0.25,2,0,0.1875,1,0,61.875,90,8,2,0,,,,,,,,,,11,0,0,0,0,12808357.226577565,85000000,50000
4361418,GB1,2024,10. Matchday,2024-11-03,148.0,405.0,4.0,1.0,7.0,6.0,Ange Postecoglou,Unai Emery,Tottenham Hotspur Stadium,61253.0,Craig Pawson,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/4361418,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Aston Villa Football Club,4:1,domestic_league,405.0,1.0,6.0,Unai Emery,148.0,4.0,7.0,Ange Postecoglou,Away,0,False,0.06666666666666667,1,0,0.0,0,0,64.6,90,9,0,0,,,,,,,,,,6,0,0,0,0,9054842.347296052,85000000,50000
4361419,GB1,2024,10. Matchday,2024-11-02,543.0,873.0,2.0,2.0,20.0,17.0,Gary O'Neil,Oliver Glasner,Molineux Stadium,29505.0,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/4361419,3-4-2-1,3-4-2-1,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,2:2,domestic_league,543.0,2.0,20.0,Gary O'Neil,873.0,2.0,17.0,Oliver Glasner,Home,0,True,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,27,1,0,,,,,,,,,,6,0,0,0,0,5556287.97197827,55000000,50000
4361419,GB1,2024,10. Matchday,2024-11-02,543.0,873.0,2.0,2.0,20.0,17.0,Gary O'Neil,Oliver Glasner,Molineux Stadium,29505.0,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/4361419,3-4-2-1,3-4-2-1,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,2:2,domestic_league,873.0,2.0,17.0,Oliver Glasner,543.0,2.0,20.0,Gary O'Neil,Away,0,False,0.14285714285714285,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,,,,,,,,,,7,0,0,0,0,5293545.839345839,60000000,10000
4361420,GB1,2024,11. Matchday,2024-11-09,1148.0,989.0,3.0,2.0,11.0,12.0,Thomas Frank,Andoni Iraola,Gtech Community Stadium,16993.0,Darren Bond,https://www.transfermarkt.co.uk/brentford-fc_afc-bournemouth/index/spielbericht/4361420,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,3:2,domestic_league,989.0,2.0,12.0,Andoni Iraola,1148.0,3.0,11.0,Thomas Frank,Away,0,False,0.125,1,0,0.0625,1,0,61.875,90,6,4,0,,,,,,,,,,11,0,0,0,0,5044089.402173419,42000000,25000
4361420,GB1,2024,11. Matchday,2024-11-09,1148.0,989.0,3.0,2.0,11.0,12.0,Thomas Frank,Andoni Iraola,Gtech Community Stadium,16993.0,Darren Bond,https://www.transfermarkt.co.uk/brentford-fc_afc-bournemouth/index/spielbericht/4361420,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,3:2,domestic_league,1148.0,3.0,11.0,Thomas Frank,989.0,2.0,12.0,Andoni Iraola,Home,1,True,0.2,2,0,0.13333333333333333,1,0,66.13333333333334,90,1,2,0,,,,,,,,,,9,0,0,0,0,7489718.071783288,50000000,25000
4361421,GB1,2024,11. Matchday,2024-11-09,1237.0,281.0,2.0,1.0,6.0,2.0,Fabian Hürzeler,Pep Guardiola,AMEX Stadium,31715.0,Samuel Barrott,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/4361421,4-4-2,4-1-4-1,Brighton and Hove Albion Football Club,Manchester City Football Club,2:1,domestic_league,281.0,1.0,2.0,Pep Guardiola,1237.0,2.0,6.0,Fabian Hürzeler,Away,0,False,0.08333333333333333,1,0,0.0,0,0,75.0,90,16,2,0,,,,,,,,,,6,0,0,0,0,23326655.310098708,200000000,50000
4361421,GB1,2024,11. Matchday,2024-11-09,1237.0,281.0,2.0,1.0,6.0,2.0,Fabian Hürzeler,Pep Guardiola,AMEX Stadium,31715.0,Samuel Barrott,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/4361421,4-4-2,4-1-4-1,Brighton and Hove Albion Football Club,Manchester City Football Club,2:1,domestic_league,1237.0,2.0,6.0,Fabian Hürzeler,281.0,1.0,2.0,Pep Guardiola,Home,1,True,0.125,1,0,0.0625,1,0,61.9375,90,1,3,0,,,,,,,,,,10,0,0,0,0,5306122.939560439,50000000,25000
4361422,GB1,2024,11. Matchday,2024-11-10,631.0,11.0,1.0,1.0,3.0,4.0,Enzo Maresca,Mikel Arteta,Stamford Bridge,40853.0,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/4361422,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Arsenal Football Club,1:1,domestic_league,11.0,1.0,4.0,Mikel Arteta,631.0,1.0,3.0,Enzo Maresca,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,9,2,0,,,,,,,,,,6,0,0,0,0,16054222.229593324,150000000,100000
4361422,GB1,2024,11. Matchday,2024-11-10,631.0,11.0,1.0,1.0,3.0,4.0,Enzo Maresca,Mikel Arteta,Stamford Bridge,40853.0,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/4361422,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Arsenal Football Club,1:1,domestic_league,631.0,1.0,3.0,Enzo Maresca,11.0,1.0,4.0,Mikel Arteta,Home,0,True,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,2,4,0,,,,,,,,,,9,0,0,0,0,11257290.860990861,130000000,50000
4361423,GB1,2024,11. Matchday,2024-11-09,873.0,931.0,0.0,2.0,18.0,7.0,Oliver Glasner,Marco Silva,Selhurst Park,25142.0,Michael Salisbury,https://www.transfermarkt.co.uk/crystal-palace_fulham-fc/index/spielbericht/4361423,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Fulham Football Club,0:2,domestic_league,873.0,0.0,18.0,Oliver Glasner,931.0,2.0,7.0,Marco Silva,Home,0,True,0.0,0,0,0.0,0,0,69.57142857142857,90,2,1,1,,,,,,,,,,6,0,0,0,0,5293545.839345839,60000000,10000
4361423,GB1,2024,11. Matchday,2024-11-09,873.0,931.0,0.0,2.0,18.0,7.0,Oliver Glasner,Marco Silva,Selhurst Park,25142.0,Michael Salisbury,https://www.transfermarkt.co.uk/crystal-palace_fulham-fc/index/spielbericht/4361423,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Fulham Football Club,0:2,domestic_league,931.0,2.0,7.0,Marco Silva,873.0,0.0,18.0,Oliver Glasner,Away,1,False,0.125,1,0,0.125,1,0,61.875,90,1,1,0,,,,,,,,,,8,0,0,0,0,6709143.962518962,40000000,50000
4361424,GB1,2024,11. Matchday,2024-11-09,31.0,405.0,2.0,0.0,1.0,9.0,Arne Slot,Unai Emery,Anfield,60292.0,David Coote,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/4361424,4-2-3-1,4-2-3-1,Liverpool Football Club,Aston Villa Football Club,2:0,domestic_league,31.0,2.0,1.0,Arne Slot,405.0,0.0,9.0,Unai Emery,Home,1,True,0.13333333333333333,1,0,0.06666666666666667,1,0,66.0,90,3,0,0,,,,,,,,,,6,0,0,0,0,15445576.7538438,110000000,50000
4361424,GB1,2024,11. Matchday,2024-11-09,31.0,405.0,2.0,0.0,1.0,9.0,Arne Slot,Unai Emery,Anfield,60292.0,David Coote,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/4361424,4-2-3-1,4-2-3-1,Liverpool Football Club,Aston Villa Football Club,2:0,domestic_league,405.0,0.0,9.0,Unai Emery,31.0,2.0,1.0,Arne Slot,Away,0,False,0.0,0,0,0.0,0,0,64.33333333333333,90,16,3,0,,,,,,,,,,8,0,0,0,0,9054842.347296052,85000000,50000
4361425,GB1,2024,11. Matchday,2024-11-10,985.0,1003.0,3.0,0.0,13.0,15.0,Ruud van Nistelrooy,Steve Cooper,Old Trafford,73829.0,Peter Bankes,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/4361425,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Leicester City Football Club,3:0,domestic_league,985.0,3.0,13.0,Ruud van Nistelrooy,1003.0,0.0,15.0,Steve Cooper,Home,1,True,0.13333333333333333,1,0,0.2,1,0,66.0,90,11,0,0,,,,,,,,,,7,0,0,0,0,13452932.773441248,90000000,25000
4361425,GB1,2024,11. Matchday,2024-11-10,985.0,1003.0,3.0,0.0,13.0,15.0,Ruud van Nistelrooy,Steve Cooper,Old Trafford,73829.0,Peter Bankes,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/4361425,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Leicester City Football Club,3:0,domestic_league,1003.0,0.0,15.0,Steve Cooper,985.0,3.0,13.0,Ruud van Nistelrooy,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,2,1,0,,,,,,,,,,4,0,0,0,0,5645580.122423872,60000000,50000
4361426,GB1,2024,11. Matchday,2024-11-10,703.0,762.0,1.0,3.0,5.0,8.0,Nuno Espírito Santo,Eddie Howe,The City Ground,30145.0,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_newcastle-united/index/spielbericht/4361426,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Newcastle United Football Club,1:3,domestic_league,703.0,1.0,5.0,Nuno Espírito Santo,762.0,3.0,8.0,Eddie Howe,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,2,1,0,,,,,,,,,,7,0,0,0,0,7852012.326562327,55000000,50000
4361426,GB1,2024,11. Matchday,2024-11-10,703.0,762.0,1.0,3.0,5.0,8.0,Nuno Espírito Santo,Eddie Howe,The City Ground,30145.0,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_newcastle-united/index/spielbericht/4361426,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Newcastle United Football Club,1:3,domestic_league,762.0,3.0,8.0,Eddie Howe,703.0,1.0,5.0,Nuno Espírito Santo,Away,1,False,0.21428571428571427,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,1,0,,,,,,,,,,7,0,0,0,0,8772260.832036952,100000000,75000
4361427,GB1,2024,11. Matchday,2024-11-10,148.0,677.0,1.0,2.0,10.0,17.0,Ange Postecoglou,Kieran McKenna,Tottenham Hotspur Stadium,61505.0,Darren England,https://www.transfermarkt.co.uk/tottenham-hotspur_ipswich-town/index/spielbericht/4361427,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Ipswich Town Football Club,1:2,domestic_league,148.0,1.0,10.0,Ange Postecoglou,677.0,2.0,17.0,Kieran McKenna,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,6,1,0,,,,,,,,,,5,0,0,0,0,12808357.226577565,85000000,50000
4361427,GB1,2024,11. Matchday,2024-11-10,148.0,677.0,1.0,2.0,10.0,17.0,Ange Postecoglou,Kieran McKenna,Tottenham Hotspur Stadium,61505.0,Darren England,https://www.transfermarkt.co.uk/tottenham-hotspur_ipswich-town/index/spielbericht/4361427,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Ipswich Town Football Club,1:2,domestic_league,677.0,2.0,17.0,Kieran McKenna,148.0,1.0,10.0,Ange Postecoglou,Away,1,False,0.14285714285714285,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,5,0,,,,,,,,,,10,0,0,0,0,5938213.912524257,50000000,200000
4361428,GB1,2024,11. Matchday,2024-11-09,379.0,29.0,0.0,0.0,14.0,16.0,Julen Lopetegui,Sean Dyche,London Stadium,62463.0,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/4361428,4-1-4-1,4-2-3-1,West Ham United Football Club,Everton Football Club,0:0,domestic_league,29.0,0.0,16.0,Sean Dyche,379.0,0.0,14.0,Julen Lopetegui,Away,0,False,0.0,0,0,0.0,0,0,76.15384615384616,90,4,2,0,,,,,,,,,,4,0,0,0,0,6281451.664375051,50000000,25000
4361428,GB1,2024,11. Matchday,2024-11-09,379.0,29.0,0.0,0.0,14.0,16.0,Julen Lopetegui,Sean Dyche,London Stadium,62463.0,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/4361428,4-1-4-1,4-2-3-1,West Ham United Football Club,Everton Football Club,0:0,domestic_league,379.0,0.0,14.0,Julen Lopetegui,29.0,0.0,16.0,Sean Dyche,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,7,1,0,,,,,,,,,,5,0,0,0,0,7366312.415654521,65000000,25000
4361429,GB1,2024,11. Matchday,2024-11-09,543.0,180.0,2.0,0.0,19.0,20.0,Gary O'Neil,Russell Martin,Molineux Stadium,31403.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_southampton-fc/index/spielbericht/4361429,3-4-2-1,5-4-1,Wolverhampton Wanderers Football Club,Southampton Football Club,2:0,domestic_league,180.0,0.0,20.0,Russell Martin,543.0,2.0,19.0,Gary O'Neil,Away,0,False,0.0,0,0,0.0,0,0,63.07142857142857,90,17,4,0,,,,,,,,,,9,0,0,0,0,4685551.83793279,40000000,25000
4361429,GB1,2024,11. Matchday,2024-11-09,543.0,180.0,2.0,0.0,19.0,20.0,Gary O'Neil,Russell Martin,Molineux Stadium,31403.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_southampton-fc/index/spielbericht/4361429,3-4-2-1,5-4-1,Wolverhampton Wanderers Football Club,Southampton Football Club,2:0,domestic_league,543.0,2.0,19.0,Gary O'Neil,180.0,0.0,20.0,Russell Martin,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.13333333333334,90,1,1,0,,,,,,,,,,7,0,0,0,0,5556287.97197827,55000000,50000
4361430,GB1,2024,12. Matchday,2024-11-23,989.0,1237.0,1.0,2.0,13.0,5.0,Andoni Iraola,Fabian Hürzeler,Vitality Stadium,11196.0,Stuart Attwell,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4361430,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,1:2,domestic_league,989.0,1.0,13.0,Andoni Iraola,1237.0,2.0,5.0,Fabian Hürzeler,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,9,2,0,,,,,,,,,,8,0,0,0,0,5044089.402173419,42000000,25000
4361430,GB1,2024,12. Matchday,2024-11-23,989.0,1237.0,1.0,2.0,13.0,5.0,Andoni Iraola,Fabian Hürzeler,Vitality Stadium,11196.0,Stuart Attwell,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4361430,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,1:2,domestic_league,1237.0,2.0,5.0,Fabian Hürzeler,989.0,1.0,13.0,Andoni Iraola,Away,1,False,0.13333333333333333,1,0,0.06666666666666667,1,0,63.93333333333333,90,4,4,0,,,,,,,,,,10,0,0,0,0,5306122.939560439,50000000,25000
4361431,GB1,2024,12. Matchday,2024-11-23,11.0,703.0,3.0,0.0,4.0,7.0,Mikel Arteta,Nuno Espírito Santo,Emirates Stadium,60298.0,Simon Hooper,https://www.transfermarkt.co.uk/arsenal-fc_nottingham-forest/index/spielbericht/4361431,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Nottingham Forest Football Club,3:0,domestic_league,11.0,3.0,4.0,Mikel Arteta,703.0,0.0,7.0,Nuno Espírito Santo,Home,1,True,0.1875,1,0,0.1875,1,0,61.875,90,2,3,0,,,,,,,,,,11,0,0,0,0,16054222.229593324,150000000,100000
4361431,GB1,2024,12. Matchday,2024-11-23,11.0,703.0,3.0,0.0,4.0,7.0,Mikel Arteta,Nuno Espírito Santo,Emirates Stadium,60298.0,Simon Hooper,https://www.transfermarkt.co.uk/arsenal-fc_nottingham-forest/index/spielbericht/4361431,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Nottingham Forest Football Club,3:0,domestic_league,703.0,0.0,7.0,Nuno Espírito Santo,11.0,3.0,4.0,Mikel Arteta,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,17,2,0,,,,,,,,,,6,0,0,0,0,7852012.326562327,55000000,50000
4361432,GB1,2024,12. Matchday,2024-11-23,405.0,873.0,2.0,2.0,8.0,19.0,Unai Emery,Oliver Glasner,Villa Park,42682.0,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4361432,4-2-3-1,3-4-2-1,Aston Villa Football Club,Crystal Palace Football Club,2:2,domestic_league,405.0,2.0,8.0,Unai Emery,873.0,2.0,19.0,Oliver Glasner,Home,0,True,0.13333333333333333,1,0,0.13333333333333333,1,0,64.6,90,8,3,0,,,,,,,,,,10,0,0,0,0,9054842.347296052,85000000,50000
4361432,GB1,2024,12. Matchday,2024-11-23,405.0,873.0,2.0,2.0,8.0,19.0,Unai Emery,Oliver Glasner,Villa Park,42682.0,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4361432,4-2-3-1,3-4-2-1,Aston Villa Football Club,Crystal Palace Football Club,2:2,domestic_league,873.0,2.0,19.0,Oliver Glasner,405.0,2.0,8.0,Unai Emery,Away,0,False,0.13333333333333333,1,0,0.13333333333333333,1,0,66.13333333333334,90,1,2,0,,,,,,,,,,8,0,0,0,0,5293545.839345839,60000000,10000
4361433,GB1,2024,12. Matchday,2024-11-23,29.0,1148.0,0.0,0.0,15.0,11.0,Sean Dyche,Thomas Frank,Goodison Park,38915.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4361433,4-2-3-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,0:0,domestic_league,29.0,0.0,15.0,Sean Dyche,1148.0,0.0,11.0,Thomas Frank,Home,0,True,0.0,0,0,0.0,0,0,76.15384615384616,90,18,0,0,,,,,,,,,,2,0,0,0,0,6281451.664375051,50000000,25000
4361433,GB1,2024,12. Matchday,2024-11-23,29.0,1148.0,0.0,0.0,15.0,11.0,Sean Dyche,Thomas Frank,Goodison Park,38915.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4361433,4-2-3-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,0:0,domestic_league,1148.0,0.0,11.0,Thomas Frank,29.0,0.0,15.0,Sean Dyche,Away,0,False,0.0,0,0,0.0,0,0,67.21428571428571,90,4,0,1,,,,,,,,,,4,0,0,0,0,7489718.071783288,50000000,25000
4361434,GB1,2024,12. Matchday,2024-11-23,931.0,543.0,1.0,4.0,9.0,17.0,Marco Silva,Gary O'Neil,Craven Cottage,26685.0,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/4361434,4-2-3-1,3-4-2-1,Fulham Football Club,Wolverhampton Wanderers Football Club,1:4,domestic_league,543.0,4.0,17.0,Gary O'Neil,931.0,1.0,9.0,Marco Silva,Away,1,False,0.26666666666666666,2,0,0.26666666666666666,1,0,66.2,90,1,0,0,,,,,,,,,,9,0,0,0,0,5556287.97197827,55000000,50000
4361434,GB1,2024,12. Matchday,2024-11-23,931.0,543.0,1.0,4.0,9.0,17.0,Marco Silva,Gary O'Neil,Craven Cottage,26685.0,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/4361434,4-2-3-1,3-4-2-1,Fulham Football Club,Wolverhampton Wanderers Football Club,1:4,domestic_league,931.0,1.0,9.0,Marco Silva,543.0,4.0,17.0,Gary O'Neil,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,19,3,0,,,,,,,,,,9,0,0,0,0,6709143.962518962,40000000,50000
4361435,GB1,2024,12. Matchday,2024-11-24,677.0,985.0,1.0,1.0,18.0,12.0,Kieran McKenna,Rúben Amorim,Portman Road,30017.0,Anthony Taylor,https://www.transfermarkt.co.uk/ipswich-town_manchester-united/index/spielbericht/4361435,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Manchester United Football Club,1:1,domestic_league,677.0,1.0,18.0,Kieran McKenna,985.0,1.0,12.0,Rúben Amorim,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.07142857142857,90,8,0,0,,,,,,,,,,5,0,0,0,0,5938213.912524257,50000000,200000
4361435,GB1,2024,12. Matchday,2024-11-24,677.0,985.0,1.0,1.0,18.0,12.0,Kieran McKenna,Rúben Amorim,Portman Road,30017.0,Anthony Taylor,https://www.transfermarkt.co.uk/ipswich-town_manchester-united/index/spielbericht/4361435,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Manchester United Football Club,1:1,domestic_league,985.0,1.0,12.0,Rúben Amorim,677.0,1.0,18.0,Kieran McKenna,Away,0,False,0.0625,1,0,0.0625,1,0,61.875,90,4,0,0,,,,,,,,,,6,0,0,0,0,13452932.773441248,90000000,25000
4361436,GB1,2024,12. Matchday,2024-11-23,1003.0,631.0,1.0,2.0,16.0,3.0,Steve Cooper,Enzo Maresca,King Power Stadium,31880.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_chelsea-fc/index/spielbericht/4361436,4-5-1,4-2-3-1,Leicester City Football Club,Chelsea Football Club,1:2,domestic_league,631.0,2.0,3.0,Enzo Maresca,1003.0,1.0,16.0,Steve Cooper,Away,1,False,0.13333333333333333,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,3,0,,,,,,,,,,9,0,0,0,0,11257290.860990861,130000000,50000
4361436,GB1,2024,12. Matchday,2024-11-23,1003.0,631.0,1.0,2.0,16.0,3.0,Steve Cooper,Enzo Maresca,King Power Stadium,31880.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_chelsea-fc/index/spielbericht/4361436,4-5-1,4-2-3-1,Leicester City Football Club,Chelsea Football Club,1:2,domestic_league,1003.0,1.0,16.0,Steve Cooper,631.0,2.0,3.0,Enzo Maresca,Home,0,True,0.0625,1,0,0.0625,1,0,61.875,90,11,4,0,,,,,,,,,,10,0,0,0,0,5645580.122423872,60000000,50000
4361437,GB1,2024,12. Matchday,2024-11-23,281.0,148.0,0.0,4.0,2.0,6.0,Pep Guardiola,Ange Postecoglou,Etihad Stadium,55097.0,John Brooks,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/4361437,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Tottenham Hotspur Football Club,0:4,domestic_league,148.0,4.0,6.0,Ange Postecoglou,281.0,0.0,2.0,Pep Guardiola,Away,1,False,0.26666666666666666,2,0,0.26666666666666666,1,0,66.13333333333334,90,1,2,0,,,,,,,,,,10,0,0,0,0,12808357.226577565,85000000,50000
