game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
4361452,GB1,2024,14. Matchday,2024-12-04,405.0,1148.0,3.0,1.0,8.0,11.0,Unai Emery,Thomas Frank,Villa Park,37890.0,Lewis Smith,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/4361452,4-2-3-1,4-3-3 Attacking,Aston Villa Football Club,Brentford Football Club,3:1,domestic_league,14.0,405.0,3.0,8.0,Unai Emery,1148.0,1.0,11.0,Thomas Frank,Home,1,True,2.0,3.0,,-3.0,0.0,3.0,0.2,1,0,0.06666666666666667,1,0,64.33333333333333,90,2,1,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361452,GB1,2024,14. Matchday,2024-12-04,405.0,1148.0,3.0,1.0,8.0,11.0,Unai Emery,Thomas Frank,Villa Park,37890.0,Lewis Smith,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/4361452,4-2-3-1,4-3-3 Attacking,Aston Villa Football Club,Brentford Football Club,3:1,domestic_league,14.0,1148.0,1.0,11.0,Thomas Frank,405.0,3.0,8.0,Unai Emery,Away,0,False,-2.0,,3.0,3.0,4.0,1.0,0.06666666666666667,1,0,0.0,0,0,66.0,90,10,2,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,1,0,0,4,0.0
4361453,GB1,2024,14. Matchday,2024-12-04,29.0,543.0,4.0,0.0,15.0,19.0,Sean Dyche,Gary O'Neil,Goodison Park,38820.0,Michael Salisbury,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/4361453,4-2-3-1,3-4-2-1,Everton Football Club,Wolverhampton Wanderers Football Club,4:0,domestic_league,14.0,29.0,4.0,15.0,Sean Dyche,543.0,0.0,19.0,Gary O'Neil,Home,1,True,4.0,3.0,,-4.0,0.0,4.0,0.14285714285714285,1,0,0.14285714285714285,2,0,70.64285714285714,90,7,1,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4,4,0,0,4,0.0
4361453,GB1,2024,14. Matchday,2024-12-04,29.0,543.0,4.0,0.0,15.0,19.0,Sean Dyche,Gary O'Neil,Goodison Park,38820.0,Michael Salisbury,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/4361453,4-2-3-1,3-4-2-1,Everton Football Club,Wolverhampton Wanderers Football Club,4:0,domestic_league,14.0,543.0,0.0,19.0,Gary O'Neil,29.0,4.0,15.0,Sean Dyche,Away,0,False,-4.0,,,-2.0,2.0,4.0,0.0,0,0,0.0,0,0,66.0,90,5,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,0,0,0,4,0.0
4361454,GB1,2024,14. Matchday,2024-12-05,931.0,1237.0,3.0,1.0,6.0,5.0,Marco Silva,Fabian Hürzeler,Craven Cottage,26368.0,Peter Bankes,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/4361454,4-2-3-1,3-4-2-1,Fulham Football Club,Brighton and Hove Albion Football Club,3:1,domestic_league,14.0,931.0,3.0,6.0,Marco Silva,1237.0,1.0,5.0,Fabian Hürzeler,Home,1,True,2.0,3.0,1.0,0.0,1.0,1.0,0.125,2,0,0.125,1,0,61.9375,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361454,GB1,2024,14. Matchday,2024-12-05,931.0,1237.0,3.0,1.0,6.0,5.0,Marco Silva,Fabian Hürzeler,Craven Cottage,26368.0,Peter Bankes,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/4361454,4-2-3-1,3-4-2-1,Fulham Football Club,Brighton and Hove Albion Football Club,3:1,domestic_league,14.0,1237.0,1.0,5.0,Fabian Hürzeler,931.0,3.0,6.0,Marco Silva,Away,0,False,-2.0,,1.0,0.0,1.0,1.0,0.0625,1,0,0.0625,1,0,61.875,90,4,2,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361455,GB1,2024,14. Matchday,2024-12-03,677.0,873.0,0.0,1.0,18.0,17.0,Kieran McKenna,Oliver Glasner,Portman Road,29533.0,Craig Pawson,https://www.transfermarkt.co.uk/ipswich-town_crystal-palace/index/spielbericht/4361455,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Crystal Palace Football Club,0:1,domestic_league,14.0,677.0,0.0,18.0,Kieran McKenna,873.0,1.0,17.0,Oliver Glasner,Home,0,True,-1.0,,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,68.38461538461539,90,24,2,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4,0,0,0,4,0.0
4361455,GB1,2024,14. Matchday,2024-12-03,677.0,873.0,0.0,1.0,18.0,17.0,Kieran McKenna,Oliver Glasner,Portman Road,29533.0,Craig Pawson,https://www.transfermarkt.co.uk/ipswich-town_crystal-palace/index/spielbericht/4361455,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Crystal Palace Football Club,0:1,domestic_league,14.0,873.0,1.0,17.0,Oliver Glasner,677.0,0.0,18.0,Kieran McKenna,Away,1,False,1.0,3.0,1.0,0.0,1.0,1.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,4,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,1,0,0,4,0.0
4361456,GB1,2024,14. Matchday,2024-12-03,1003.0,379.0,3.0,1.0,16.0,14.0,Ruud van Nistelrooy,Julen Lopetegui,King Power Stadium,30947.0,Josh Smith,https://www.transfermarkt.co.uk/leicester-city_west-ham-united/index/spielbericht/4361456,4-2-3-1,4-2-3-1,Leicester City Football Club,West Ham United Football Club,3:1,domestic_league,14.0,379.0,1.0,14.0,Julen Lopetegui,1003.0,3.0,16.0,Ruud van Nistelrooy,Away,0,False,-2.0,,,-3.0,2.0,5.0,0.0625,1,0,0.0625,1,0,61.875,90,11,2,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361456,GB1,2024,14. Matchday,2024-12-03,1003.0,379.0,3.0,1.0,16.0,14.0,Ruud van Nistelrooy,Julen Lopetegui,King Power Stadium,30947.0,Josh Smith,https://www.transfermarkt.co.uk/leicester-city_west-ham-united/index/spielbericht/4361456,4-2-3-1,4-2-3-1,Leicester City Football Club,West Ham United Football Club,3:1,domestic_league,14.0,1003.0,3.0,16.0,Ruud van Nistelrooy,379.0,1.0,14.0,Julen Lopetegui,Home,1,True,2.0,3.0,,-3.0,1.0,4.0,0.1875,1,0,0.1875,1,0,61.9375,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361457,GB1,2024,14. Matchday,2024-12-04,281.0,703.0,3.0,0.0,4.0,7.0,Pep Guardiola,Nuno Espírito Santo,Etihad Stadium,51764.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_nottingham-forest/index/spielbericht/4361457,4-2-3-1,4-2-3-1,Manchester City Football Club,Nottingham Forest Football Club,3:0,domestic_league,14.0,281.0,3.0,4.0,Pep Guardiola,703.0,0.0,7.0,Nuno Espírito Santo,Home,1,True,3.0,3.0,,-2.0,0.0,2.0,0.1875,1,0,0.1875,1,0,62.0625,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361457,GB1,2024,14. Matchday,2024-12-04,281.0,703.0,3.0,0.0,4.0,7.0,Pep Guardiola,Nuno Espírito Santo,Etihad Stadium,51764.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_nottingham-forest/index/spielbericht/4361457,4-2-3-1,4-2-3-1,Manchester City Football Club,Nottingham Forest Football Club,3:0,domestic_league,14.0,703.0,0.0,7.0,Nuno Espírito Santo,281.0,3.0,4.0,Pep Guardiola,Away,0,False,-3.0,,3.0,1.0,1.0,0.0,0.0,0,0,0.0,0,0,61.875,90,18,4,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,0,0,0,5,0.0
4361458,GB1,2024,14. Matchday,2024-12-04,762.0,31.0,3.0,3.0,12.0,1.0,Eddie Howe,Arne Slot,St James' Park,52237.0,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4361458,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Liverpool Football Club,3:3,domestic_league,14.0,31.0,3.0,1.0,Arne Slot,762.0,3.0,12.0,Eddie Howe,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.21428571428571427,2,0,0.21428571428571427,2,0,70.71428571428571,90,23,5,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,3,3,0,0,3,0.0
4361458,GB1,2024,14. Matchday,2024-12-04,762.0,31.0,3.0,3.0,12.0,1.0,Eddie Howe,Arne Slot,St James' Park,52237.0,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4361458,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Liverpool Football Club,3:3,domestic_league,14.0,762.0,3.0,12.0,Eddie Howe,31.0,3.0,1.0,Arne Slot,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.2,1,0,0.2,2,0,66.0,90,2,2,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,3,0,0,4,0.0
4361459,GB1,2024,14. Matchday,2024-12-04,180.0,631.0,1.0,5.0,20.0,2.0,Russell Martin,Enzo Maresca,St Mary's Stadium,31193.0,Tony Harrington,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/4361459,5-3-2,4-2-3-1,Southampton Football Club,Chelsea Football Club,1:5,domestic_league,14.0,180.0,1.0,20.0,Russell Martin,631.0,5.0,2.0,Enzo Maresca,Home,0,True,-4.0,,1.0,0.0,1.0,1.0,0.07692307692307693,1,0,0.07692307692307693,1,0,64.38461538461539,90,11,0,1,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,1,0,0,5,0.0
4361459,GB1,2024,14. Matchday,2024-12-04,180.0,631.0,1.0,5.0,20.0,2.0,Russell Martin,Enzo Maresca,St Mary's Stadium,31193.0,Tony Harrington,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/4361459,5-3-2,4-2-3-1,Southampton Football Club,Chelsea Football Club,1:5,domestic_league,14.0,631.0,5.0,2.0,Enzo Maresca,180.0,1.0,20.0,Russell Martin,Away,1,False,4.0,3.0,3.0,3.0,3.0,0.0,0.35714285714285715,1,0,0.35714285714285715,1,0,70.71428571428571,90,11,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,5,0,0,3,0.0
4361460,GB1,2024,15. Matchday,2024-12-07,405.0,180.0,1.0,0.0,6.0,20.0,Unai Emery,Russell Martin,Villa Park,42453.0,Darren Bond,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/4361460,4-2-3-1,5-3-2,Aston Villa Football Club,Southampton Football Club,1:0,domestic_league,15.0,180.0,0.0,20.0,Russell Martin,405.0,1.0,6.0,Unai Emery,Away,0,False,-1.0,,,-4.0,1.0,5.0,0.0,0,0,0.0,0,0,68.46153846153847,90,1,3,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,0,0,0,4,0.0
4361460,GB1,2024,15. Matchday,2024-12-07,405.0,180.0,1.0,0.0,6.0,20.0,Unai Emery,Russell Martin,Villa Park,42453.0,Darren Bond,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/4361460,4-2-3-1,5-3-2,Aston Villa Football Club,Southampton Football Club,1:0,domestic_league,15.0,405.0,1.0,6.0,Unai Emery,180.0,0.0,20.0,Russell Martin,Home,1,True,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0,0,0.0,0,0,66.57142857142857,90,31,1,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4,1,0,0,4,0.0
4361461,GB1,2024,15. Matchday,2024-12-07,1148.0,762.0,4.0,2.0,9.0,12.0,Thomas Frank,Eddie Howe,Gtech Community Stadium,17078.0,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_newcastle-united/index/spielbericht/4361461,3-4-2-1,4-3-3 Attacking,Brentford Football Club,Newcastle United Football Club,4:2,domestic_league,15.0,762.0,2.0,12.0,Eddie Howe,1148.0,4.0,9.0,Thomas Frank,Away,0,False,-2.0,,1.0,0.0,3.0,3.0,0.13333333333333333,1,0,0.13333333333333333,2,0,64.93333333333334,90,7,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,2,0,0,5,0.0
4361461,GB1,2024,15. Matchday,2024-12-07,1148.0,762.0,4.0,2.0,9.0,12.0,Thomas Frank,Eddie Howe,Gtech Community Stadium,17078.0,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_newcastle-united/index/spielbericht/4361461,3-4-2-1,4-3-3 Attacking,Brentford Football Club,Newcastle United Football Club,4:2,domestic_league,15.0,1148.0,4.0,9.0,Thomas Frank,762.0,2.0,12.0,Eddie Howe,Home,1,True,2.0,3.0,,-2.0,1.0,3.0,0.26666666666666666,1,0,0.2,1,0,66.06666666666666,90,1,3,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,4,4,0,0,4,0.0
4361462,GB1,2024,15. Matchday,2024-12-07,873.0,281.0,2.0,2.0,17.0,4.0,Oliver Glasner,Pep Guardiola,Selhurst Park,25142.0,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/4361462,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Manchester City Football Club,2:2,domestic_league,15.0,281.0,2.0,4.0,Pep Guardiola,873.0,2.0,17.0,Oliver Glasner,Away,0,False,0.0,1.0,3.0,3.0,3.0,0.0,0.15384615384615385,1,0,0.15384615384615385,1,0,75.6923076923077,90,4,2,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2,2,0,0,2,0.0
4361462,GB1,2024,15. Matchday,2024-12-07,873.0,281.0,2.0,2.0,17.0,4.0,Oliver Glasner,Pep Guardiola,Selhurst Park,25142.0,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/4361462,3-4-2-1,4-2-3-1,Crystal Palace Football Club,Manchester City Football Club,2:2,domestic_league,15.0,873.0,2.0,17.0,Oliver Glasner,281.0,2.0,4.0,Pep Guardiola,Home,0,True,0.0,1.0,3.0,1.0,1.0,0.0,0.15384615384615385,1,0,0.15384615384615385,2,0,76.15384615384616,90,13,1,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,2,0,0,2,0.0
4361463,GB1,2024,15. Matchday,2025-02-12,29.0,31.0,2.0,2.0,15.0,1.0,David Moyes,Arne Slot,Goodison Park,39280.0,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/4361463,4-2-3-1,4-2-3-1,Everton Football Club,Liverpool Football Club,2:2,domestic_league,15.0,29.0,2.0,15.0,David Moyes,31.0,2.0,1.0,Arne Slot,Home,0,True,0.0,1.0,3.0,4.0,4.0,0.0,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,3,4,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4,2,0,0,4,0.0
4361463,GB1,2024,15. Matchday,2025-02-12,29.0,31.0,2.0,2.0,15.0,1.0,David Moyes,Arne Slot,Goodison Park,39280.0,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/4361463,4-2-3-1,4-2-3-1,Everton Football Club,Liverpool Football Club,2:2,domestic_league,15.0,31.0,2.0,1.0,Arne Slot,29.0,2.0,15.0,David Moyes,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.125,1,0,0.0625,1,0,61.875,90,2,4,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,2,0,0,5,0.0
4361464,GB1,2024,15. Matchday,2024-12-08,931.0,11.0,1.0,1.0,10.0,3.0,Marco Silva,Mikel Arteta,Craven Cottage,26954.0,Chris Kavanagh,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/4361464,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Arsenal Football Club,1:1,domestic_league,15.0,11.0,1.0,3.0,Mikel Arteta,931.0,1.0,10.0,Marco Silva,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,11,2,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,1,0,0,4,0.0
4361464,GB1,2024,15. Matchday,2024-12-08,931.0,11.0,1.0,1.0,10.0,3.0,Marco Silva,Mikel Arteta,Craven Cottage,26954.0,Chris Kavanagh,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/4361464,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Arsenal Football Club,1:1,domestic_league,15.0,931.0,1.0,10.0,Marco Silva,11.0,1.0,3.0,Mikel Arteta,Home,0,True,0.0,1.0,3.0,2.0,3.0,1.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.06666666666666,90,1,4,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,1,0,0,4,0.0
4361465,GB1,2024,15. Matchday,2024-12-08,677.0,989.0,1.0,2.0,18.0,8.0,Kieran McKenna,Andoni Iraola,Portman Road,29180.0,Michael Salisbury,https://www.transfermarkt.co.uk/ipswich-town_afc-bournemouth/index/spielbericht/4361465,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Association Football Club Bournemouth,1:2,domestic_league,15.0,677.0,1.0,18.0,Kieran McKenna,989.0,2.0,8.0,Andoni Iraola,Home,0,True,-1.0,,,-1.0,0.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.21428571428571,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,1,0,0,4,0.0
4361465,GB1,2024,15. Matchday,2024-12-08,677.0,989.0,1.0,2.0,18.0,8.0,Kieran McKenna,Andoni Iraola,Portman Road,29180.0,Michael Salisbury,https://www.transfermarkt.co.uk/ipswich-town_afc-bournemouth/index/spielbericht/4361465,4-2-3-1,4-2-3-1,Ipswich Town Football Club,Association Football Club Bournemouth,1:2,domestic_league,15.0,989.0,2.0,8.0,Andoni Iraola,677.0,1.0,18.0,Kieran McKenna,Away,1,False,1.0,3.0,3.0,1.0,1.0,0.0,0.125,1,0,0.0625,1,0,61.875,90,4,1,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,2,0,0,5,0.0
4361466,GB1,2024,15. Matchday,2024-12-07,985.0,703.0,2.0,3.0,13.0,5.0,Rúben Amorim,Nuno Espírito Santo,Old Trafford,73778.0,Darren England,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/4361466,3-4-2-1,4-2-3-1,Manchester United Football Club,Nottingham Forest Football Club,2:3,domestic_league,15.0,703.0,3.0,5.0,Nuno Espírito Santo,985.0,2.0,13.0,Rúben Amorim,Away,1,False,1.0,3.0,,-3.0,0.0,3.0,0.2,1,0,0.2,1,0,66.06666666666666,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,4,3,0,0,4,0.0
4361466,GB1,2024,15. Matchday,2024-12-07,985.0,703.0,2.0,3.0,13.0,5.0,Rúben Amorim,Nuno Espírito Santo,Old Trafford,73778.0,Darren England,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/4361466,3-4-2-1,4-2-3-1,Manchester United Football Club,Nottingham Forest Football Club,2:3,domestic_league,15.0,985.0,2.0,13.0,Rúben Amorim,703.0,3.0,5.0,Nuno Espírito Santo,Home,0,True,-1.0,,,-2.0,0.0,2.0,0.125,1,0,0.0625,1,0,61.875,90,14,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,2,0,0,5,0.0
4361467,GB1,2024,15. Matchday,2024-12-08,148.0,631.0,3.0,4.0,11.0,2.0,Ange Postecoglou,Enzo Maresca,Tottenham Hotspur Stadium,61184.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/4361467,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Chelsea Football Club,3:4,domestic_league,15.0,148.0,3.0,11.0,Ange Postecoglou,631.0,4.0,2.0,Enzo Maresca,Home,0,True,-1.0,,,-1.0,0.0,1.0,0.1875,1,0,0.1875,1,0,61.875,90,11,2,0,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5,3,0,0,5,0.0
4361467,GB1,2024,15. Matchday,2024-12-08,148.0,631.0,3.0,4.0,11.0,2.0,Ange Postecoglou,Enzo Maresca,Tottenham Hotspur Stadium,61184.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/4361467,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Chelsea Football Club,3:4,domestic_league,15.0,631.0,4.0,2.0,Enzo Maresca,148.0,3.0,11.0,Ange Postecoglou,Away,1,False,1.0,3.0,3.0,4.0,5.0,1.0,0.25,2,0,0.125,1,0,62.0,90,1,3,0,,,,,,,,,,,,,,,,,,,,,,,12,0,0,5,4,0,0,5,0.0
4361468,GB1,2024,15. Matchday,2024-12-09,379.0,543.0,2.0,1.0,14.0,19.0,Julen Lopetegui,Gary O'Neil,London Stadium,62435.0,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/4361468,4-2-3-1,3-4-2-1,West Ham United Football Club,Wolverhampton Wanderers Football Club,2:1,domestic_league,15.0,379.0,2.0,14.0,Julen Lopetegui,543.0,1.0,19.0,Gary O'Neil,Home,1,True,1.0,3.0,,-2.0,1.0,3.0,0.125,1,0,0.125,1,0,61.875,90,2,4,0,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,2,0,0,5,0.0
4361468,GB1,2024,15. Matchday,2024-12-09,379.0,543.0,2.0,1.0,14.0,19.0,Julen Lopetegui,Gary O'Neil,London Stadium,62435.0,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/4361468,4-2-3-1,3-4-2-1,West Ham United Football Club,Wolverhampton Wanderers Football Club,2:1,domestic_league,15.0,543.0,1.0,19.0,Gary O'Neil,379.0,2.0,14.0,Julen Lopetegui,Away,0,False,-1.0,,,-4.0,0.0,4.0,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,4,3,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,4,1,0,0,4,0.0
4361469,GB1,2024,15. Matchday,2024-12-08,1003.0,1237.0,2.0,2.0,16.0,7.0,Ruud van Nistelrooy,Fabian Hürzeler,King Power Stadium,31647.0,Stuart Attwell,https://www.transfermarkt.co.uk/leicester-city_brighton-amp-hove-albion/index/spielbericht/4361469,4-2-3-1,4-2-3-1,Leicester City Football Club,Brighton and Hove Albion Football Club,2:2,domestic_league,15.0,1003.0,2.0,16.0,Ruud van Nistelrooy,1237.0,2.0,7.0,Fabian Hürzeler,Home,0,True,0.0,1.0,3.0,2.0,3.0,1.0,0.125,1,0,0.0625,1,0,61.875,90,9,1,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5,2,0,0,5,0.0
4361469,GB1,2024,15. Matchday,2024-12-08,1003.0,1237.0,2.0,2.0,16.0,7.0,Ruud van Nistelrooy,Fabian Hürzeler,King Power Stadium,31647.0,Stuart Attwell,https://www.transfermarkt.co.uk/leicester-city_brighton-amp-hove-albion/index/spielbericht/4361469,4-2-3-1,4-2-3-1,Leicester City Football Club,Brighton and Hove Albion Football Club,2:2,domestic_league,15.0,1237.0,2.0,7.0,Fabian Hürzeler,1003.0,2.0,16.0,Ruud van Nistelrooy,Away,0,False,0.0,1.0,,-2.0,1.0,3.0,0.125,1,0,0.125,1,0,61.875,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,2,0,0,5,0.0
4361470,GB1,2024,16. Matchday,2024-12-16,989.0,379.0,1.0,1.0,6.0,14.0,Andoni Iraola,Julen Lopetegui,Vitality Stadium,11204.0,Chris Kavanagh,https://www.transfermarkt.co.uk/afc-bournemouth_west-ham-united/index/spielbericht/4361470,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,1:1,domestic_league,16.0,379.0,1.0,14.0,Julen Lopetegui,989.0,1.0,6.0,Andoni Iraola,Away,0,False,0.0,1.0,3.0,1.0,2.0,1.0,0.06666666666666667,1,0,0.0,0,0,66.06666666666666,90,1,2,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,4,1,0,0,4,0.0
4361470,GB1,2024,16. Matchday,2024-12-16,989.0,379.0,1.0,1.0,6.0,14.0,Andoni Iraola,Julen Lopetegui,Vitality Stadium,11204.0,Chris Kavanagh,https://www.transfermarkt.co.uk/afc-bournemouth_west-ham-united/index/spielbericht/4361470,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,1:1,domestic_league,16.0,989.0,1.0,6.0,Andoni Iraola,379.0,1.0,14.0,Julen Lopetegui,Home,0,True,0.0,1.0,3.0,1.0,2.0,1.0,0.06666666666666667,1,0,0.0,0,0,66.0,90,10,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,1,0,0,4,0.0
4361471,GB1,2024,16. Matchday,2024-12-14,11.0,29.0,0.0,0.0,3.0,16.0,Mikel Arteta,Sean Dyche,Emirates Stadium,60176.0,Craig Pawson,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/4361471,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Everton Football Club,0:0,domestic_league,16.0,11.0,0.0,3.0,Mikel Arteta,29.0,0.0,16.0,Sean Dyche,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,61.875,90,16,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,5,0.0
4361471,GB1,2024,16. Matchday,2024-12-14,11.0,29.0,0.0,0.0,3.0,16.0,Mikel Arteta,Sean Dyche,Emirates Stadium,60176.0,Craig Pawson,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/4361471,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Everton Football Club,0:0,domestic_league,16.0,29.0,0.0,16.0,Sean Dyche,11.0,0.0,3.0,Mikel Arteta,Away,0,False,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0,0,0.0,0,0,76.15384615384616,90,24,3,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,0,0,0,2,0.0
